v,i,t,v_avg,i_avg,soc
0.971188709,0.751020093,0.196690619,0.972419352,0.751020093,1
0.971184684,0.751020093,0.195920358,0.972413418,0.751020093,1
0.97118066,0.751020093,0.195150097,0.972407495,0.751020093,1
0.971176635,0.751020093,0.194379837,0.972401585,0.751020093,1
0.97117261,0.751020093,0.193609576,0.972395687,0.751020093,1
0.971168586,0.751020093,0.192839315,0.9723898,0.751020093,1
0.971164561,0.751020093,0.192069055,0.972383925,0.751020093,1
0.971160537,0.751020093,0.191298794,0.972378062,0.751020093,1
0.971156512,0.751020093,0.190528534,0.972372211,0.751020093,1
0.971152487,0.751020093,0.189758273,0.972366372,0.751020093,1
0.971148463,0.751020093,0.188988012,0.972360545,0.751020093,1
0.971144438,0.751020093,0.188217752,0.972354731,0.751020093,1
0.971140413,0.751020093,0.187447491,0.972348928,0.751020093,1
0.971136389,0.751020093,0.18667723,0.972343137,0.751020093,1
0.971132364,0.751020093,0.18590697,0.972337359,0.751020093,1
0.97112834,0.751020093,0.185136709,0.972331592,0.751020093,1
0.971124315,0.751020093,0.184366448,0.972325838,0.751020093,1
0.97112029,0.751020093,0.183596188,0.972320095,0.751020093,1
0.971116266,0.751020093,0.182825927,0.972314365,0.751020093,1
0.971112241,0.751020093,0.182055666,0.972308647,0.751020093,1
0.971108216,0.751020093,0.181285406,0.97230294,0.751020093,1
0.971104192,0.751020093,0.180515145,0.972297246,0.751020093,1
0.971100167,0.751020093,0.179744885,0.972291564,0.751020093,1
0.971096143,0.751020093,0.178974624,0.972285894,0.751020093,1
0.971092118,0.751020093,0.178204363,0.972280236,0.751020093,1
0.971088093,0.751020093,0.177434103,0.97227459,0.751020093,1
0.971084069,0.751020093,0.176663842,0.972268956,0.751020093,1
0.971080044,0.751020093,0.175893581,0.972263334,0.751020093,1
0.97107602,0.751020093,0.175123321,0.972257724,0.751020093,1
0.971071995,0.751020093,0.17435306,0.972252126,0.751020093,1
0.97106797,0.751020093,0.173582799,0.97224654,0.751020093,1
0.971063946,0.751020093,0.172812539,0.972240966,0.751020093,1
0.971059921,0.751020093,0.172042278,0.972235405,0.751020093,1
0.971055896,0.751020093,0.171272017,0.972229855,0.751020093,1
0.971051872,0.751020093,0.170501757,0.972224318,0.751020093,1
0.971047881,0.751020093,0.169731495,0.972218792,0.751020093,1
0.971043975,0.751020093,0.16896123,0.972213279,0.751020093,1
0.971040069,0.751020093,0.168190964,0.972207778,0.751020093,1
0.971036163,0.751020093,0.167420699,0.972202289,0.751020093,1
0.971032256,0.751020093,0.166650434,0.972196813,0.751020093,1
0.97102835,0.751020093,0.165880169,0.972191349,0.751020093,1
0.971024444,0.751020093,0.165109904,0.972185897,0.751020093,1
0.971020538,0.751020093,0.164339638,0.972180458,0.751020093,1
0.971016631,0.751020093,0.163569373,0.972175031,0.751020093,1
0.971012725,0.751020093,0.162799108,0.972169616,0.751020093,1
0.971008819,0.751020093,0.162028843,0.972164213,0.751020093,1
0.971004913,0.751020093,0.161258577,0.972158823,0.751020093,1
0.971001006,0.751020093,0.160488312,0.972153445,0.751020093,1
0.9709971,0.751020093,0.159718047,0.972148079,0.751020093,1
0.970993194,0.751020093,0.158947782,0.972142725,0.751020093,1
0.970989288,0.751020093,0.158177517,0.972137384,0.751020093,1
0.970985381,0.751020093,0.157407251,0.972132055,0.751020093,1
0.970981475,0.751020093,0.156636986,0.972126739,0.751020093,1
0.970977569,0.751020093,0.155866721,0.972121434,0.751020093,1
0.970973663,0.751020093,0.155096456,0.972116142,0.751020093,1
0.970969756,0.751020093,0.15432619,0.972110863,0.751020093,1
0.97096585,0.751020093,0.153555925,0.972105595,0.751020093,1
0.970961944,0.751020093,0.15278566,0.97210034,0.751020093,1
0.970958038,0.751020093,0.152015395,0.972095097,0.751020093,1
0.970954131,0.751020093,0.15124513,0.972089867,0.751020093,1
0.970950225,0.751020093,0.150474864,0.972084648,0.751020093,1
0.970946319,0.751020093,0.149704599,0.972079442,0.751020093,1
0.970942413,0.751020093,0.148934334,0.972074248,0.751020093,1
0.970938506,0.751020093,0.148164069,0.972069067,0.751020093,1
0.9709346,0.751020093,0.147393803,0.972063898,0.751020093,1
0.970930694,0.751020093,0.146623538,0.972058741,0.751020093,1
0.970926788,0.751020093,0.145853273,0.972053592,0.751020093,1
0.970922881,0.751020093,0.145083008,0.972048451,0.751020093,1
0.970918975,0.751020093,0.144312743,0.972043318,0.751020093,1
0.970915069,0.751020093,0.143542477,0.972038193,0.751020093,1
0.970911163,0.751020093,0.142772212,0.972033076,0.751020093,1
0.970907256,0.751020093,0.142001947,0.972027967,0.751020093,1
0.97090335,0.751020093,0.141231682,0.972022866,0.751020093,1
0.970899444,0.751020093,0.140461416,0.972017773,0.751020093,1
0.970895538,0.751020093,0.139691151,0.972012688,0.751020093,1
0.970891631,0.751020093,0.138920886,0.972007611,0.751020093,1
0.970887725,0.751020093,0.138150621,0.972002543,0.751020093,1
0.970883819,0.751020093,0.137380356,0.971997482,0.751020093,1
0.970879913,0.751020093,0.13661009,0.971992429,0.751020093,1
0.970876006,0.751020093,0.135839825,0.971987384,0.751020093,1
0.9708721,0.751020093,0.13506956,0.971982348,0.751020093,1
0.970868194,0.751020093,0.134299295,0.971977319,0.751020093,1
0.970864288,0.751020093,0.133529029,0.971972299,0.751020093,1
0.970860381,0.751020093,0.132758764,0.971967286,0.751020093,1
0.970856475,0.751020093,0.131988499,0.971962282,0.751020093,1
0.970852569,0.751020093,0.131218234,0.971957285,0.751020093,1
0.970848663,0.751020093,0.130447969,0.971952297,0.751020093,1
0.970844756,0.751020093,0.129677703,0.971947316,0.751020093,1
0.97084085,0.751020093,0.128907438,0.971942344,0.751020093,1
0.970836944,0.751020093,0.128137173,0.97193738,0.751020093,1
0.970833038,0.751020093,0.127366908,0.971932423,0.751020093,1
0.970829131,0.751020093,0.126596643,0.971927475,0.751020093,1
0.970825225,0.751020093,0.125826377,0.971922535,0.751020093,1
0.970821319,0.751020093,0.125056112,0.971917603,0.751020093,1
0.970818251,0.751020093,0.124349797,0.97191268,0.751020093,1
0.970816239,0.751020093,0.123723958,0.97190777,0.751020093,1
0.970814227,0.751020093,0.123098119,0.971902871,0.751020093,1
0.970812214,0.751020093,0.122472281,0.971897984,0.751020093,1
0.970810202,0.751020093,0.121846442,0.971893108,0.751020093,1
0.97080819,0.751020093,0.121220603,0.971888245,0.751020093,1
0.970806177,0.751020093,0.120594764,0.971883393,0.751020093,1
0.970804165,0.751020093,0.119968925,0.971878554,0.751020093,1
0.970802153,0.751020093,0.119343087,0.971873726,0.751020093,1
0.970800141,0.751020093,0.118717248,0.97186891,0.751020093,1
0.970798128,0.751020093,0.118091409,0.971864105,0.751020093,1
0.970796116,0.751020093,0.11746557,0.971859313,0.751020093,1
0.970794104,0.751020093,0.116839732,0.971854532,0.751020093,1
0.970792091,0.751020093,0.116213893,0.971849763,0.751020093,1
0.970790079,0.751020093,0.115588054,0.971845006,0.751020093,1
0.970788067,0.751020093,0.114962215,0.971840261,0.751020093,1
0.970786054,0.751020093,0.114336376,0.971835527,0.751020093,1
0.970784042,0.751020093,0.113710538,0.971830805,0.751020093,1
0.97078203,0.751020093,0.113084699,0.971826096,0.751020093,1
0.970780017,0.751020093,0.11245886,0.971821398,0.751020093,1
0.970778005,0.751020093,0.111833021,0.971816711,0.751020093,1
0.970775993,0.751020093,0.111207183,0.971812037,0.751020093,1
0.97077398,0.751020093,0.110581344,0.971807374,0.751020093,1
0.970771968,0.751020093,0.109955505,0.971802724,0.751020093,1
0.970769956,0.751020093,0.109329666,0.971798085,0.751020093,1
0.970767944,0.751020093,0.108703827,0.971793458,0.751020093,1
0.970765931,0.751020093,0.108077989,0.971788842,0.751020093,1
0.970763919,0.751020093,0.10745215,0.971784239,0.751020093,1
0.970761907,0.751020093,0.106826311,0.971779647,0.751020093,1
0.970759894,0.751020093,0.106200472,0.971775067,0.751020093,1
0.970757882,0.751020093,0.105574634,0.971770498,0.751020093,1
0.97075587,0.751020093,0.104948795,0.971765937,0.751020093,1
0.970753857,0.751020093,0.104322956,0.971761385,0.751020093,1
0.970751845,0.751020093,0.103697117,0.97175684,0.751020093,1
0.970749833,0.751020093,0.103071279,0.971752303,0.751020093,1
0.97074782,0.751020093,0.10244544,0.971747774,0.751020093,1
0.970745808,0.751020093,0.101819601,0.971743254,0.751020093,1
0.970743796,0.751020093,0.101193762,0.971738741,0.751020093,1
0.970741784,0.751020093,0.100567923,0.971734236,0.751020093,1
0.970739771,0.751020093,0.099942085,0.97172974,0.751020093,1
0.970737759,0.751020093,0.099316246,0.971725251,0.751020093,1
0.970735747,0.751020093,0.098690407,0.971720771,0.751020093,1
0.970733734,0.751020093,0.098064568,0.971716298,0.751020093,1
0.970731722,0.751020093,0.09743873,0.971711834,0.751020093,1
0.97072971,0.751020093,0.096812891,0.971707377,0.751020093,1
0.970727697,0.751020093,0.096187052,0.971702929,0.751020093,1
0.970725685,0.751020093,0.095561213,0.971698489,0.751020093,1
0.970723673,0.751020093,0.094935374,0.971694056,0.751020093,1
0.97072166,0.751020093,0.094309536,0.971689632,0.751020093,1
0.970719648,0.751020093,0.093683697,0.971685216,0.751020093,1
0.970717636,0.751020093,0.093057858,0.971680808,0.751020093,1
0.970715623,0.751020093,0.092432019,0.971676408,0.751020093,1
0.970713611,0.751020093,0.091806181,0.971672015,0.751020093,1
0.970711599,0.751020093,0.091180342,0.971667631,0.751020093,1
0.970709587,0.751020093,0.090554503,0.971663255,0.751020093,1
0.970707574,0.751020093,0.089928664,0.971658887,0.751020093,1
0.970705562,0.751020093,0.089302825,0.971654527,0.751020093,1
0.97070355,0.751020093,0.088676987,0.971650175,0.751020093,1
0.970701537,0.751020093,0.088051148,0.971645831,0.751020093,1
0.970698324,0.751020093,0.087626497,0.971641493,0.751020093,1
0.970694299,0.751020093,0.087337649,0.971637159,0.751020093,1
0.970690274,0.751020093,0.087048801,0.971632828,0.751020093,1
0.97068625,0.751020093,0.086759953,0.971628502,0.751020093,1
0.970682225,0.751020093,0.086471104,0.97162418,0.751020093,1
0.970678201,0.751020093,0.086182256,0.971619862,0.751020093,1
0.970674176,0.751020093,0.085893408,0.971615547,0.751020093,1
0.970670151,0.751020093,0.085604559,0.971611237,0.751020093,1
0.970666127,0.751020093,0.085315711,0.971606931,0.751020093,1
0.970662102,0.751020093,0.085026863,0.971602629,0.751020093,1
0.970658077,0.751020093,0.084738014,0.971598331,0.751020093,1
0.970654053,0.751020093,0.084449166,0.971594037,0.751020093,1
0.970650028,0.751020093,0.084160318,0.971589747,0.751020093,1
0.970646004,0.751020093,0.083871469,0.97158546,0.751020093,1
0.970641979,0.751020093,0.083582621,0.971581178,0.751020093,1
0.970637954,0.751020093,0.083293773,0.9715769,0.751020093,1
0.97063393,0.751020093,0.083004924,0.971572626,0.751020093,1
0.970629905,0.751020093,0.082716076,0.971568356,0.751020093,1
0.97062588,0.751020093,0.082427228,0.97156409,0.751020093,1
0.970621856,0.751020093,0.08213838,0.971559828,0.751020093,1
0.970617831,0.751020093,0.081849531,0.97155557,0.751020093,1
0.970613807,0.751020093,0.081560683,0.971551316,0.751020093,1
0.970609782,0.751020093,0.081271835,0.971547066,0.751020093,1
0.970605757,0.751020093,0.080982986,0.97154282,0.751020093,1
0.970601733,0.751020093,0.080694138,0.971538579,0.751020093,1
0.970597708,0.751020093,0.08040529,0.971534341,0.751020093,1
0.970593684,0.751020093,0.080116441,0.971530107,0.751020093,1
0.970589659,0.751020093,0.079827593,0.971525877,0.751020093,1
0.970585634,0.751020093,0.079538745,0.971521651,0.751020093,1
0.97058161,0.751020093,0.079249896,0.971517429,0.751020093,1
0.970577585,0.751020093,0.078961048,0.971513211,0.751020093,1
0.97057356,0.751020093,0.0786722,0.971508997,0.751020093,1
0.970569536,0.751020093,0.078383351,0.971504787,0.751020093,1
0.970565511,0.751020093,0.078094503,0.97150058,0.751020093,1
0.970561487,0.751020093,0.077805655,0.971496378,0.751020093,1
0.970557462,0.751020093,0.077516807,0.971492179,0.751020093,1
0.970553437,0.751020093,0.077227958,0.971487983,0.751020093,1
0.970549413,0.751020093,0.07693911,0.971483792,0.751020093,1
0.970545388,0.751020093,0.076650262,0.971479604,0.751020093,1
0.970541363,0.751020093,0.076361413,0.97147542,0.751020093,1
0.970537339,0.751020093,0.076072565,0.97147124,0.751020093,1
0.970533314,0.751020093,0.075783717,0.971467064,0.751020093,1
0.97052929,0.751020093,0.075494868,0.971462891,0.751020093,1
0.970525265,0.751020093,0.07520602,0.971458723,0.751020093,1
0.97052124,0.751020093,0.074917172,0.971454558,0.751020093,1
0.970517216,0.751020093,0.074628323,0.971450397,0.751020093,1
0.970513191,0.751020093,0.074339475,0.971446239,0.751020093,1
0.970509167,0.751020093,0.074050627,0.971442086,0.751020093,1
0.970505142,0.751020093,0.073761778,0.971437936,0.751020093,1
0.970501117,0.751020093,0.07347293,0.97143379,0.751020093,1
0.970497093,0.751020093,0.073184082,0.971429647,0.751020093,1
0.970493068,0.751020093,0.072895234,0.971425509,0.751020093,1
0.970489043,0.751020093,0.072606385,0.971421374,0.751020093,1
0.970485019,0.751020093,0.072317537,0.971417243,0.751020093,1
0.970480994,0.751020093,0.072028689,0.971413116,0.751020093,1
0.97047697,0.751020093,0.07173984,0.971408993,0.751020093,1
0.970472945,0.751020093,0.071450992,0.971404873,0.751020093,1
0.97046892,0.751020093,0.071162144,0.971400757,0.751020093,1
0.970464896,0.751020093,0.070873295,0.971396645,0.751020093,1
0.970462383,0.751020093,0.070656777,0.97139254,0.751020093,1
0.970460371,0.751020093,0.070464208,0.971388442,0.751020093,1
0.970458358,0.751020093,0.070271639,0.971384353,0.751020093,1
0.970456346,0.751020093,0.070079071,0.971380271,0.751020093,1
0.970454334,0.751020093,0.069886502,0.971376197,0.751020093,1
0.970452321,0.751020093,0.069693934,0.971372131,0.751020093,1
0.970450309,0.751020093,0.069501365,0.971368072,0.751020093,1
0.970448297,0.751020093,0.069308796,0.971364021,0.751020093,1
0.970446284,0.751020093,0.069116228,0.971359979,0.751020093,1
0.970444272,0.751020093,0.068923659,0.971355943,0.751020093,1
0.97044226,0.751020093,0.068731091,0.971351916,0.751020093,1
0.970440247,0.751020093,0.068538522,0.971347897,0.751020093,1
0.970438235,0.751020093,0.068345953,0.971343885,0.751020093,1
0.970436223,0.751020093,0.068153385,0.971339881,0.751020093,1
0.97043421,0.751020093,0.067960816,0.971335885,0.751020093,1
0.970432198,0.751020093,0.067768248,0.971331897,0.751020093,1
0.970430186,0.751020093,0.067575679,0.971327916,0.751020093,1
0.970428174,0.751020093,0.06738311,0.971323944,0.751020093,1
0.970426161,0.751020093,0.067190542,0.971319979,0.751020093,1
0.970424149,0.751020093,0.066997973,0.971316022,0.751020093,1
0.970422137,0.751020093,0.066805405,0.971312072,0.751020093,1
0.970420124,0.751020093,0.066612836,0.971308131,0.751020093,1
0.970418112,0.751020093,0.066420267,0.971304197,0.751020093,1
0.9704161,0.751020093,0.066227699,0.971300271,0.751020093,1
0.970414087,0.751020093,0.06603513,0.971296353,0.751020093,1
0.970412075,0.751020093,0.065842562,0.971292443,0.751020093,1
0.970410063,0.751020093,0.065649993,0.97128854,0.751020093,1
0.97040805,0.751020093,0.065457424,0.971284645,0.751020093,1
0.970406038,0.751020093,0.065264856,0.971280758,0.751020093,1
0.970404026,0.751020093,0.065072287,0.971276879,0.751020093,1
0.970402014,0.751020093,0.064879719,0.971273006,0.751020093,1
0.970400001,0.751020093,0.06468715,0.971269137,0.751020093,1
0.970397989,0.751020093,0.064494582,0.971265271,0.751020093,1
0.970395977,0.751020093,0.064302013,0.97126141,0.751020093,1
0.970393964,0.751020093,0.064109444,0.971257553,0.751020093,1
0.970391952,0.751020093,0.063916876,0.9712537,0.751020093,1
0.97038994,0.751020093,0.063724307,0.971249851,0.751020093,1
0.970387927,0.751020093,0.063531739,0.971246005,0.751020093,1
0.970385915,0.751020093,0.06333917,0.971242164,0.751020093,1
0.970383903,0.751020093,0.063146601,0.971238327,0.751020093,1
0.97038189,0.751020093,0.062954033,0.971234494,0.751020093,1
0.970379878,0.751020093,0.062761464,0.971230665,0.751020093,1
0.970377866,0.751020093,0.062568896,0.97122684,0.751020093,1
0.970375854,0.751020093,0.062376327,0.971223019,0.751020093,1
0.970373841,0.751020093,0.062183758,0.971219202,0.751020093,1
0.970371829,0.751020093,0.06199119,0.971215389,0.751020093,1
0.970369817,0.751020093,0.061798621,0.971211579,0.751020093,1
0.970367804,0.751020093,0.061606053,0.971207774,0.751020093,1
0.970365792,0.751020093,0.061413484,0.971203973,0.751020093,1
0.97036378,0.751020093,0.061220915,0.971200176,0.751020093,1
0.970361767,0.751020093,0.061028347,0.971196384,0.751020093,1
0.970359755,0.751020093,0.060835778,0.971192595,0.751020093,1
0.970357743,0.751020093,0.06064321,0.97118881,0.751020093,1
0.97035573,0.751020093,0.060450641,0.971185029,0.751020093,1
0.970353718,0.751020093,0.060258072,0.971181252,0.751020093,1
0.970351706,0.751020093,0.060065504,0.971177479,0.751020093,1
0.970349693,0.751020093,0.059872935,0.97117371,0.751020093,1
0.970347681,0.751020093,0.059680367,0.971169945,0.751020093,1
0.970345669,0.751020093,0.059487798,0.971166184,0.751020093,1
0.970343657,0.751020093,0.059338825,0.971162428,0.751020093,1
0.970341644,0.751020093,0.059194403,0.971158675,0.751020093,1
0.970339632,0.751020093,0.059049981,0.971154926,0.751020093,1
0.97033762,0.751020093,0.058905559,0.971151181,0.751020093,1
0.970335607,0.751020093,0.058761138,0.97114744,0.751020093,1
0.970333595,0.751020093,0.058616716,0.971143704,0.751020093,1
0.970331583,0.751020093,0.058472294,0.971139971,0.751020093,1
0.97032957,0.751020093,0.058327872,0.971136242,0.751020093,1
0.970327558,0.751020093,0.05818345,0.971132518,0.751020093,1
0.970325546,0.751020093,0.058039028,0.971128797,0.751020093,1
0.970323533,0.751020093,0.057894606,0.97112508,0.751020093,1
0.970321521,0.751020093,0.057750184,0.971121368,0.751020093,1
0.970319509,0.751020093,0.057605763,0.971117659,0.751020093,1
0.970317497,0.751020093,0.057461341,0.971113954,0.751020093,1
0.970315484,0.751020093,0.057316919,0.971110254,0.751020093,1
0.970313472,0.751020093,0.057172497,0.971106557,0.751020093,1
0.97031146,0.751020093,0.057028075,0.971102865,0.751020093,1
0.970309447,0.751020093,0.056883653,0.971099176,0.751020093,1
0.970307435,0.751020093,0.056739231,0.971095492,0.751020093,1
0.970305423,0.751020093,0.05659481,0.971091811,0.751020093,1
0.97030341,0.751020093,0.056450388,0.971088135,0.751020093,1
0.970301398,0.751020093,0.056305966,0.971084462,0.751020093,1
0.970299386,0.751020093,0.056161544,0.971080794,0.751020093,1
