V,I,T,Avg_V,AVG_I,SOC
0.778511686,0.746780519,0.538233414,0.76731986,0.725259155,0.747325449
0.778511686,0.746780519,0.538233414,0.767064656,0.724766843,0.747316667
0.778511686,0.746780519,0.538233414,0.766862381,0.724410356,0.747306667
0.778630102,0.746850159,0.538233414,0.766765465,0.72429752,0.747296667
0.778630102,0.746815875,0.538233414,0.766634036,0.724102105,0.747286667
0.778630102,0.746815048,0.538233414,0.766548128,0.724011202,0.747278912
0.778630102,0.746780519,0.538233414,0.766426778,0.723838142,0.74727
0.778666887,0.746813393,0.538233414,0.766335782,0.723736022,0.74726
0.778748518,0.746812566,0.538233414,0.766272365,0.723694243,0.74725
0.778748518,0.746780519,0.538233414,0.76619413,0.723616343,0.74724
0.77768974,0.744554494,0.538233414,0.766116841,0.723540603,0.74723
0.768498784,0.724356562,0.538233414,0.76605167,0.72349246,0.747202402
0.755639457,0.697329993,0.538233414,0.76596407,0.723393716,0.747126379
0.760428878,0.711194627,0.538233414,0.765887198,0.723322648,0.747014908
0.750506701,0.690549825,0.535400721,0.76579333,0.723214818,0.746913254
0.751359823,0.695267793,0.535400721,0.765710574,0.723135094,0.746783359
0.758813439,0.713630122,0.541066376,0.765653209,0.723112329,0.746668398
0.781415018,0.764212648,0.538233414,0.765679458,0.723272973,0.746620775
0.772614612,0.740821002,0.538233414,0.765712712,0.723433713,0.746635918
0.782651869,0.763149439,0.538233414,0.765795562,0.723695508,0.746626667
0.773910509,0.74135261,0.541066376,0.76585697,0.723894545,0.746639303
0.778633029,0.752292048,0.541066376,0.765927314,0.724106506,0.746624004
0.774261989,0.741672236,0.538233414,0.766023658,0.724367534,0.746622689
0.774150118,0.741567163,0.538233414,0.766165015,0.724717421,0.7466
0.745181577,0.676700021,0.538233414,0.766277366,0.724987146,0.746533704
0.738788179,0.668451329,0.538233414,0.766316424,0.725092274,0.746363835
0.731841151,0.657093166,0.538233414,0.766358972,0.725208388,0.746173425
0.765806071,0.737346887,0.538233414,0.766441435,0.725416565,0.746019486
0.781712186,0.768630546,0.538233414,0.766629017,0.725845435,0.746010488
0.77683048,0.753867216,0.538233414,0.766797937,0.726212691,0.74604
0.77557915,0.750052179,0.538233414,0.766931297,0.726490868,0.746043333
0.777550427,0.753457765,0.538233414,0.767047252,0.726725703,0.746043333
0.789565286,0.779238762,0.535400721,0.767190714,0.727018554,0.746064101
0.811063481,0.824368117,0.535400721,0.767410828,0.727472993,0.746158456
0.800683326,0.795410382,0.535400721,0.767511547,0.727645375,0.746304329
0.795503957,0.7820668,0.535400721,0.76759842,0.727791122,0.746393945
0.789284564,0.767546213,0.535400721,0.767670782,0.727907887,0.746456946
0.782118374,0.751859872,0.535400721,0.767727423,0.727993341,0.746483333
0.778866933,0.745402326,0.535400721,0.767709443,0.727917812,0.746483106
0.783896321,0.75759193,0.535400721,0.76773542,0.727952509,0.746476667
0.780623008,0.749430253,0.535400721,0.767714845,0.727885443,0.746486667
0.779328324,0.7468816,0.535400721,0.767717406,0.727878664,0.74648
0.7790968,0.746780519,0.535400721,0.76768887,0.727806944,0.74647321
0.7790968,0.746780519,0.535400721,0.767718375,0.727870202,0.746463236
0.778985349,0.746780519,0.535400721,0.767667128,0.727753207,0.746453333
0.778985349,0.746780519,0.535400721,0.767536945,0.727470344,0.746443333
0.778985349,0.746885737,0.535400721,0.767384715,0.727155534,0.746433333
0.778985349,0.746886121,0.535400721,0.767216792,0.72682209,0.74642334
0.778985349,0.746781568,0.535400721,0.767149797,0.726728158,0.746416667
0.778985349,0.746782396,0.535400721,0.76707978,0.726626822,0.746406667
0.778985349,0.746886343,0.535400721,0.767015142,0.726539869,0.746396667
0.778985349,0.74678405,0.535400721,0.766964339,0.726485081,0.746386778
0.777926572,0.744554494,0.535400721,0.766883089,0.726363431,0.746376667
0.771953528,0.731644081,0.535400721,0.766851684,0.726357098,0.74635683
0.74921863,0.681812662,0.535400721,0.76674314,0.72617707,0.746280758
0.735815291,0.657264174,0.535400721,0.766640309,0.726021032,0.746111293
0.730279456,0.650553916,0.535400721,0.766480368,0.7257473,0.745898357
0.718326747,0.628649297,0.535400721,0.766160291,0.725131504,0.745662141
0.724259796,0.647524245,0.535400721,0.765923619,0.724732613,0.745398722
0.715284945,0.630566964,0.535400721,0.765717543,0.724412851,0.745159544
0.752051178,0.717599232,0.535400721,0.765618329,0.724340219,0.744947358
0.78477777,0.78586815,0.535400721,0.765592171,0.724417351,0.74491259
0.808894813,0.832754122,0.535400721,0.765615554,0.724588489,0.745021344
0.84366706,0.902391285,0.535400721,0.765709462,0.72489909,0.745242427
0.820734873,0.838450743,0.535400721,0.765758119,0.725082064,0.745541083
0.794359488,0.776716242,0.535400721,0.765754589,0.725141816,0.745699048
0.746680136,0.670868966,0.535400721,0.765656364,0.724990296,0.745692511
0.732245922,0.649155694,0.535400721,0.765529565,0.724795225,0.745500364
0.718278343,0.624728976,0.535400721,0.765375122,0.724551451,0.745261655
0.718537223,0.632588851,0.535400721,0.765221196,0.724323312,0.744984643
0.706412279,0.610396342,0.535400721,0.765043305,0.724050877,0.744708791
0.720189043,0.647974897,0.535400721,0.764892912,0.723853602,0.744417761
0.716214597,0.640299313,0.535400721,0.764734757,0.723640854,0.74418461
0.743779482,0.705502691,0.535400721,0.764631687,0.723558252,0.743975387
0.733436374,0.679125605,0.535400721,0.764507973,0.723423001,0.74386022
0.743301702,0.702711728,0.535400721,0.76440395,0.723334828,0.74371221
0.721782741,0.65310677,0.535400721,0.764256975,0.723147643,0.743574577
0.752585289,0.727994451,0.535400721,0.764171704,0.723110781,0.743401578
0.729577451,0.670703224,0.535400721,0.764049658,0.722979172,0.743314889
0.752475719,0.7269061,0.535400721,0.76400206,0.7230218,0.743170841
0.754208559,0.727065839,0.535400721,0.763982683,0.723114253,0.743115067
0.766708367,0.754065597,0.535400721,0.763992784,0.723263984,0.74308
0.778914563,0.777631955,0.535400721,0.764058098,0.723522816,0.743098162
0.848326924,0.931360121,0.533371071,0.764252821,0.724059854,0.743251991
0.869445808,0.960808977,0.532567759,0.764502582,0.724678389,0.743666402
0.861069081,0.929206246,0.532567759,0.764754362,0.725268038,0.744121365
0.822294778,0.832594485,0.532567759,0.764916656,0.725630706,0.744460526
0.792832294,0.76807327,0.532567759,0.765029418,0.725880115,0.744605617
0.782423713,0.749040407,0.532567759,0.765112822,0.726066993,0.744631076
0.78019471,0.747098404,0.532567759,0.76517313,0.726205567,0.744626667
0.77937369,0.746816318,0.532567759,0.765228281,0.726334904,0.744616667
0.778907918,0.746886343,0.532567759,0.765318495,0.726542023,0.74460782
0.778630102,0.746886343,0.532567759,0.765381061,0.726683982,0.744597846
0.77839327,0.7468188,0.532567759,0.765397566,0.726725102,0.74459
0.778274854,0.746847234,0.532567759,0.76546706,0.726886542,0.74458
0.778163404,0.746886343,0.532567759,0.765541251,0.727054002,0.74457
0.778044988,0.746886343,0.532567759,0.765561049,0.727099587,0.744561284
0.777808156,0.746462219,0.532567759,0.765636987,0.7272719,0.74455131
0.77698621,0.744766556,0.532567759,0.765628475,0.727254872,0.744541336
0.776164264,0.743325954,0.532567759,0.765642295,0.727294417,0.744526667
0.77074611,0.731543799,0.532567759,0.765592856,0.727197679,0.744504722
0.749823646,0.685962924,0.532567759,0.765498495,0.727010913,0.744438991
0.729371412,0.645318858,0.532567759,0.765192123,0.726372039,0.744273416
0.720132046,0.631434577,0.532567759,0.764856297,0.72570799,0.744028398
0.697723004,0.586401867,0.532567759,0.764464266,0.724949087,0.743736417
0.67448873,0.544267703,0.532567759,0.76411489,0.724321669,0.74335126
0.651420779,0.502295802,0.532567759,0.763784255,0.723756666,0.742862925
0.631064169,0.469147901,0.532567759,0.763449971,0.723203779,0.742293176
0.652959292,0.531886131,0.532567759,0.763180818,0.722817373,0.741697284
0.68912114,0.617207966,0.532567759,0.763027201,0.722690549,0.741256316
0.72034156,0.684721921,0.532567759,0.762934856,0.722687059,0.740996595
0.73835591,0.718106354,0.532567759,0.762908568,0.722809531,0.740865025
0.755523568,0.75234387,0.532567759,0.762924977,0.723009561,0.74081
0.795186174,0.836604666,0.532567759,0.763052984,0.7234404,0.740859638
0.818209287,0.87564171,0.532567759,0.763241,0.723968832,0.741067555
0.853884967,0.947222268,0.532567759,0.763534291,0.72470382,0.741386871
0.856264833,0.937211835,0.532567759,0.763838946,0.725420097,0.741819865
0.841563351,0.892829701,0.532567759,0.76411449,0.726036785,0.742210185
0.838019169,0.881204988,0.532567759,0.764362246,0.726575898,0.74251995
0.812654988,0.817736487,0.532567759,0.764569918,0.72700539,0.7427758
0.800010309,0.791253667,0.532567759,0.764706722,0.727275892,0.742914272
0.785991223,0.760733967,0.535400721,0.764851325,0.72756312,0.742988064
0.782854206,0.756064194,0.535400721,0.76486824,0.727570438,0.743006667
0.780107773,0.751020093,0.535400721,0.764935869,0.727701395,0.743013333
0.777761277,0.746950273,0.535400721,0.764938019,0.727690522,0.743013333
0.777295505,0.746780519,0.535400721,0.764909243,0.727621552,0.743003333
0.77698621,0.746780519,0.535400721,0.76478731,0.727358005,0.742993333
0.776867794,0.746780519,0.535400721,0.764591154,0.726949896,0.742983333
0.776706203,0.746780519,0.535400721,0.764471056,0.726734735,0.742975451
0.776630962,0.746848586,0.535400721,0.764295362,0.726404618,0.742966667
0.776519512,0.746886343,0.535400721,0.764153504,0.726165338,0.742956667
0.776519512,0.746780519,0.535400721,0.764064093,0.72604919,0.742946667
0.774954564,0.743459326,0.535400721,0.763990242,0.725967932,0.742936667
0.749328808,0.684493592,0.535400721,0.763837767,0.725708468,0.742888993
0.704070001,0.587338077,0.535400721,0.763603161,0.725277506,0.742691684
0.697354486,0.587260758,0.535400721,0.76338408,0.724912348,0.742325304
0.681950635,0.560792293,0.535400721,0.76315882,0.72454725,0.741947918
0.675018147,0.554521346,0.532567759,0.76292183,0.724170692,0.741520583
0.668328739,0.547285914,0.532567759,0.762676175,0.723787943,0.741077588
0.668233472,0.554597621,0.532567759,0.762462241,0.723487319,0.740627927
0.641731781,0.499644381,0.532567759,0.762254274,0.723200096,0.740164656
0.658619257,0.550860487,0.532567759,0.762087,0.723018025,0.739625271
0.665120343,0.567336407,0.532567759,0.761932464,0.722858934,0.739188944
0.681821466,0.609121501,0.532567759,0.761829766,0.722816039,0.738799247
0.657152438,0.55029917,0.532567759,0.761681779,0.722654888,0.738452955
0.724513925,0.7107429,0.529734798,0.761655592,0.722778832,0.73808435
0.715971239,0.681428471,0.529734798,0.761537493,0.722676134,0.737982935
0.711330342,0.669654603,0.529734798,0.761352521,0.722430371,0.737822346
0.728432701,0.70812385,0.532567759,0.76111797,0.72208836,0.737654584
0.730751111,0.709492154,0.532567759,0.760879169,0.721747572,0.737561329
0.748708854,0.749026591,0.532567759,0.760714701,0.721584708,0.737486667
0.734846118,0.711779821,0.532567759,0.760584259,0.721488824,0.737468768
0.74691459,0.739105562,0.532567759,0.760542113,0.721585402,0.73738941
0.752958796,0.749466122,0.532567759,0.760524164,0.721719798,0.73737
0.738147789,0.711891545,0.532567759,0.760475719,0.721769693,0.737348387
0.794521569,0.847034522,0.532567759,0.760507911,0.722014667,0.737326403
0.797412794,0.836314349,0.532567759,0.760487785,0.722112136,0.737535761
0.798716838,0.833150916,0.532567759,0.760459015,0.722185944,0.737722757
0.832788387,0.907785127,0.532567759,0.760545326,0.722517889,0.737941435
0.867426811,0.976218537,0.532567759,0.760701482,0.722986215,0.738322778
0.767624756,0.730466399,0.532567759,0.76071796,0.723093073,0.738712571
0.729599161,0.653578521,0.532567759,0.760696746,0.723121571,0.738627868
0.708205811,0.618752501,0.532567759,0.760661884,0.72313281,0.738397037
0.696260078,0.601097822,0.532567759,0.760608329,0.72310754,0.738093635
0.676509923,0.563703783,0.532567759,0.760585659,0.723151069,0.737743064
0.693784414,0.613568789,0.532567759,0.76055082,0.723174598,0.737341074
0.661343096,0.540708542,0.532567759,0.760495989,0.723142821,0.73700685
0.701715761,0.648967683,0.532567759,0.760520797,0.723312315,0.736585274
0.699132872,0.637161647,0.532567759,0.760483983,0.723324966,0.736352123
0.696674102,0.633468941,0.532567759,0.760456087,0.723358595,0.736098825
0.711843823,0.671316973,0.535400721,0.76052944,0.723617766,0.735852609
0.729810369,0.709188782,0.535400721,0.760619458,0.72389689,0.735686477
0.719210527,0.681787002,0.535400721,0.760670993,0.724076044,0.735586392
0.713463491,0.669825461,0.535400721,0.76079255,0.724404367,0.735426454
0.746234079,0.749112368,0.535400721,0.760956341,0.72482432,0.73528
0.716766744,0.669618371,0.535400721,0.761040712,0.725032288,0.735243381
0.713002274,0.668240812,0.535400721,0.76107027,0.725128975,0.735060178
0.711590174,0.666863454,0.535400721,0.761110585,0.725253568,0.734873703
0.692036357,0.622045951,0.535400721,0.761116792,0.725296531,0.734667456
0.706131302,0.661128352,0.535400721,0.761065667,0.72522733,0.734394016
0.711099222,0.672227165,0.532567759,0.760977832,0.725086561,0.734197506
0.686843517,0.614946164,0.532567759,0.760836131,0.724830401,0.734001493
0.74094911,0.746356396,0.532567759,0.760762241,0.724756383,0.733753333
0.686694411,0.613164739,0.532567759,0.760619988,0.724515676,0.733685296
0.719951945,0.700562003,0.532567759,0.760532198,0.724426809,0.733410976
0.742034768,0.746144334,0.532567759,0.76056758,0.72460706,0.73332027
0.854197413,0.999894177,0.532567759,0.760789418,0.725204519,0.733418298
0.867292916,0.999894177,0.532567759,0.761036936,0.725801804,0.73397151
0.874123638,0.999894177,0.532567759,0.761329438,0.726468193,0.734527411
0.85854223,0.948557391,0.532567759,0.761604199,0.72705771,0.735061425
0.799557598,0.807489339,0.532567759,0.761721709,0.7272743,0.735441731
0.775075174,0.75472972,0.532567759,0.761789372,0.727385538,0.73554624
0.768497915,0.746958298,0.532567759,0.761843435,0.727481308,0.73555
0.762867285,0.737075376,0.532567759,0.761886022,0.727557352,0.735537145
0.76138717,0.736074932,0.532567759,0.761925432,0.727631236,0.735507171
0.764582709,0.744720525,0.532567759,0.761970985,0.727722379,0.735476667
0.770679574,0.759357639,0.532567759,0.761987337,0.727752561,0.735466667
0.767245887,0.749485841,0.532567759,0.762120923,0.728040978,0.735483333
0.765737434,0.746944417,0.532567759,0.762216344,0.728233827,0.735477276
0.765597385,0.746780519,0.532567759,0.762228491,0.728240809,0.73547
0.765597385,0.746886343,0.532567759,0.762236524,0.728247156,0.73546
0.765597385,0.746886343,0.532567759,0.762214848,0.728193569,0.73545
0.765597385,0.746780519,0.532567759,0.762147306,0.728046595,0.735440713
0.765597385,0.746780519,0.532567759,0.761913254,0.727541378,0.735433333
0.7657158,0.746780519,0.532567759,0.761665247,0.727036161,0.735423333
0.765806102,0.746780519,0.532567759,0.761406409,0.726530944,0.735413333
0.765834216,0.746780519,0.532567759,0.761151939,0.726056828,0.735403333
0.765952632,0.746886343,0.532567759,0.760911457,0.725630736,0.735394177
0.765952632,0.746780519,0.532567759,0.760739485,0.725371147,0.735386667
0.766064083,0.746808953,0.532567759,0.760626241,0.725244688,0.735376667
0.766182499,0.746809781,0.532567759,0.760508395,0.72510469,0.735366667
0.766300914,0.746886343,0.532567759,0.760404533,0.724995946,0.735356667
0.766300914,0.746886343,0.532567759,0.760320356,0.724930362,0.73534764
0.76641933,0.746780519,0.532567759,0.760263699,0.724922827,0.73534
0.766537746,0.746853772,0.532567759,0.760212289,0.72492255,0.73533
0.766656162,0.746852944,0.532567759,0.760162848,0.724922611,0.73532
0.766774578,0.746852117,0.532567759,0.760114716,0.724922543,0.73531
0.766774578,0.746780519,0.532567759,0.760067388,0.724922543,0.735301104
0.766886028,0.746780519,0.532567759,0.760020978,0.724922543,0.735293333
0.767004444,0.746886343,0.532567759,0.759975649,0.7249236,0.735283333
0.76712286,0.746780519,0.532567759,0.759952813,0.724971837,0.735273333
0.76712286,0.746780519,0.532567759,0.759993513,0.725156226,0.735263333
0.767241276,0.746780519,0.532567759,0.760029026,0.725317227,0.735254568
0.767359692,0.746780519,0.532567759,0.76007345,0.725489651,0.735244594
0.767478108,0.746780519,0.532567759,0.760103816,0.725623994,0.735236667
0.767478108,0.746844671,0.532567759,0.760059091,0.725589849,0.735226667
0.767596524,0.746886343,0.532567759,0.760009105,0.725550498,0.735216667
0.766230981,0.743624751,0.532567759,0.759954983,0.725506541,0.735206667
0.754512314,0.717209623,0.532567759,0.759912579,0.725489724,0.735182782
0.735885245,0.673886332,0.532567759,0.759848704,0.725418486,0.735088501
0.729703965,0.668999033,0.532567759,0.759747057,0.725278364,0.734913881
0.719018283,0.648857276,0.532567759,0.759610662,0.725070003,0.734725481
0.733718941,0.691510516,0.532567759,0.759585447,0.725128722,0.734509314
0.742627443,0.707434247,0.532567759,0.759499117,0.725036647,0.73438123
0.755199356,0.735325871,0.532567759,0.759449777,0.725030498,0.734294881
0.743352139,0.705816089,0.532567759,0.759340764,0.724887379,0.73425472
0.761633912,0.7535218,0.532567759,0.759256628,0.724819382,0.734166667
0.751889249,0.718082591,0.532567759,0.759119198,0.724611678,0.734158209
0.735888373,0.688628235,0.532567759,0.758969621,0.724397229,0.734079939
0.729141113,0.677093828,0.532567759,0.758809012,0.724169065,0.733933377
0.725270169,0.671529879,0.532567759,0.75866833,0.723993265,0.733765184
0.749228211,0.732977261,0.532567759,0.758586911,0.723964021,0.733608396
0.737711071,0.698822834,0.532567759,0.758483909,0.723868297,0.733560356
0.750385908,0.730121106,0.532567759,0.758406441,0.723834964,0.733445115
0.724876135,0.663381881,0.532567759,0.758278293,0.723668368,0.733382372
