v,i,t,v_avg,t_avg,soc
0.975513985,0.751020093,0.917845184,0.97719935,0.75314417,1
0.975513985,0.751020093,0.917845184,0.977195359,0.753137751,1
0.975513985,0.751020093,0.917845184,0.977191369,0.753131339,1
0.975513985,0.751020093,0.917845184,0.977187379,0.753124934,1
0.975513985,0.751020093,0.917845184,0.977183388,0.753118536,1
0.975513985,0.751020093,0.917845184,0.977179398,0.753112146,1
0.975513985,0.751020093,0.917845184,0.977175408,0.753105763,1
0.975513985,0.751020093,0.917845184,0.977171417,0.753099386,1
0.975513985,0.751020093,0.917845184,0.977167427,0.753093018,1
0.975513985,0.751020093,0.917845184,0.977163437,0.753086656,1
0.975513985,0.751020093,0.917845184,0.977159447,0.753080301,1
0.975503427,0.751020093,0.915379381,0.977155435,0.753073954,1
0.97549147,0.751020093,0.912586622,0.9771514,0.753067614,1
0.975479512,0.751020093,0.909793862,0.977147341,0.753061281,1
0.975467554,0.751020093,0.907001102,0.977143258,0.753054956,1
0.975455596,0.751020093,0.904208343,0.977139151,0.753048637,1
0.975443638,0.751020093,0.901415583,0.97713502,0.753042326,1
0.97543168,0.751020093,0.898622823,0.977130866,0.753036022,1
0.975419722,0.751020093,0.895830063,0.977126687,0.753029725,1
0.975407765,0.751020093,0.893037304,0.977122485,0.753023435,1
0.975395807,0.751020093,0.890244544,0.977118259,0.753017152,1
0.975383849,0.751020093,0.887451784,0.977114009,0.753010877,1
0.975371891,0.751020093,0.884659025,0.977109735,0.753004609,1
0.975359933,0.751020093,0.881866265,0.977105437,0.752998348,1
0.975347975,0.751020093,0.879073505,0.977101115,0.752992094,1
0.975336018,0.751020093,0.876280746,0.97709677,0.752985848,1
0.97532406,0.751020093,0.873487986,0.9770924,0.752979608,1
0.975312102,0.751020093,0.870695226,0.977088007,0.752973376,1
0.975300144,0.751020093,0.867902467,0.97708359,0.752967151,1
0.975288186,0.751020093,0.865109707,0.977079149,0.752960934,1
0.975276228,0.751020093,0.862316947,0.977074684,0.752954723,1
0.97526427,0.751020093,0.859524187,0.977070195,0.75294852,1
0.975252313,0.751020093,0.856731428,0.977065683,0.752942323,1
0.975240355,0.751020093,0.853938668,0.977061146,0.752936134,1
0.975228397,0.751020093,0.851145908,0.977056586,0.752929953,1
0.975216439,0.751020093,0.848353149,0.977052002,0.752923778,1
0.975204481,0.751020093,0.845560389,0.977047394,0.752917611,1
0.975192523,0.751020093,0.842767629,0.977042762,0.75291145,1
0.975180565,0.751020093,0.83997487,0.977038106,0.752905297,1
0.975168608,0.751020093,0.83718211,0.977033426,0.752899151,1
0.97515665,0.751020093,0.83438935,0.977028723,0.752893013,1
0.975144692,0.751020093,0.831596591,0.977023995,0.752886881,1
0.975132734,0.751020093,0.828803831,0.977019244,0.752880757,1
0.975120776,0.751020093,0.826011071,0.977014469,0.75287464,1
0.975108818,0.751020093,0.823218311,0.97700967,0.75286853,1
0.975096861,0.751020093,0.820425552,0.977004847,0.752862428,1
0.975084903,0.751020093,0.817632792,0.977,0.752856332,1
0.975072945,0.751020093,0.814840032,0.97699513,0.752850244,1
0.975060987,0.751020093,0.812047273,0.976990235,0.752844163,1
0.975049029,0.751020093,0.809254513,0.976985317,0.752838089,1
0.975037071,0.751020093,0.806461753,0.976980375,0.752832022,1
0.975025113,0.751020093,0.803668994,0.976975409,0.752825963,1
0.975013156,0.751020093,0.800876234,0.976970419,0.75281991,1
0.975001198,0.751020093,0.798083474,0.976965405,0.752813865,1
0.97498924,0.751020093,0.795290715,0.976960367,0.752807827,1
0.974977282,0.751020093,0.792497955,0.976955306,0.752801797,1
0.974965324,0.751020093,0.789705195,0.97695022,0.752795773,1
0.974953366,0.751020093,0.786912435,0.976945111,0.752789757,1
0.974941408,0.751020093,0.784119676,0.976939978,0.752783748,1
0.974929451,0.751020093,0.781326916,0.976934821,0.752777746,1
0.974917493,0.751020093,0.778534156,0.97692964,0.752771751,1
0.974905535,0.751020093,0.775741397,0.976924435,0.752765763,1
0.974893577,0.751020093,0.772948637,0.976919206,0.752759783,1
0.974881619,0.751020093,0.770155877,0.976913954,0.75275381,1
0.974869661,0.751020093,0.767363118,0.976908677,0.752747844,1
0.974857704,0.751020093,0.764570358,0.976903377,0.752741885,1
0.974845746,0.751020093,0.761777598,0.976898053,0.752735934,1
0.974833788,0.751020093,0.758984839,0.976892705,0.752729989,1
0.97482183,0.751020093,0.756192079,0.976887333,0.752724052,1
0.974809872,0.751020093,0.753476831,0.976881938,0.752718122,1
0.974797914,0.751020093,0.752273058,0.976876518,0.752712199,1
0.974785956,0.751020093,0.751069284,0.976871074,0.752706284,1
0.974773999,0.751020093,0.749865511,0.976865607,0.752700375,1
0.974762041,0.751020093,0.748661738,0.976860116,0.752694474,1
0.974750083,0.751020093,0.747457965,0.976854601,0.75268858,1
0.974738125,0.751020093,0.746254191,0.976849062,0.752682693,1
0.974726167,0.751020093,0.745050418,0.976843499,0.752676813,1
0.974714209,0.751020093,0.743846645,0.976837913,0.752670941,1
0.974702251,0.751020093,0.742642872,0.976832302,0.752665076,1
0.974690294,0.751020093,0.741439099,0.976826668,0.752659218,1
0.974678336,0.751020093,0.740235325,0.976821009,0.752653367,1
0.974666378,0.751020093,0.739031552,0.976815327,0.752647523,1
0.97465442,0.751020093,0.737827779,0.976809621,0.752641687,1
0.974642462,0.751020093,0.736624006,0.976803891,0.752635857,1
0.974630504,0.751020093,0.735420233,0.976798138,0.752630035,1
0.974618547,0.751020093,0.734216459,0.97679236,0.75262422,1
0.974606589,0.751020093,0.733012686,0.976786559,0.752618413,1
0.974594631,0.751020093,0.731808913,0.976780733,0.752612612,1
0.974582673,0.751020093,0.73060514,0.976774884,0.752606819,1
0.974570715,0.751020093,0.729401367,0.976769011,0.752601033,1
0.974558757,0.751020093,0.728197593,0.976763114,0.752595254,1
0.974546799,0.751020093,0.72699382,0.976757193,0.752589482,1
0.974534842,0.751020093,0.725790047,0.976751249,0.752583718,1
0.974522884,0.751020093,0.724586274,0.97674528,0.75257796,1
0.974510926,0.751020093,0.723382501,0.976739288,0.75257221,1
0.974498968,0.751020093,0.722178727,0.976733271,0.752566467,1
0.97448701,0.751020093,0.720974954,0.976727231,0.752560731,1
0.974475052,0.751020093,0.719771181,0.976721167,0.752555003,1
0.974463094,0.751020093,0.718567408,0.976715079,0.752549282,1
0.974451137,0.751020093,0.717363635,0.976708967,0.752543567,1
0.974439179,0.751020093,0.716159861,0.976702832,0.75253786,1
0.974427221,0.751020093,0.714956088,0.976696672,0.752532161,1
0.974415263,0.751020093,0.713752315,0.976690489,0.752526468,1
0.974403305,0.751020093,0.712548542,0.976684282,0.752520783,1
0.974391347,0.751020093,0.711344769,0.976678051,0.752515104,1
0.97437939,0.751020093,0.710140995,0.976671796,0.752509433,1
0.974367432,0.751020093,0.708937222,0.976665517,0.75250377,1
0.974355474,0.751020093,0.707733449,0.976659214,0.752498113,1
0.974343516,0.751020093,0.706529676,0.976652888,0.752492464,1
0.974331558,0.751020093,0.705325903,0.976646537,0.752486821,1
0.9743196,0.751020093,0.704122129,0.976640163,0.752481186,1
0.974307642,0.751020093,0.702918356,0.976633765,0.752475559,1
0.974295685,0.751020093,0.701714583,0.976627343,0.752469938,1
0.974283727,0.751020093,0.70051081,0.976620897,0.752464324,1
0.974271769,0.751020093,0.699307037,0.976614427,0.752458718,1
0.974259811,0.751020093,0.698103263,0.976607933,0.752453119,1
0.974247853,0.751020093,0.69689949,0.976601416,0.752447527,1
0.974235895,0.751020093,0.695695717,0.976594875,0.752441943,1
0.974223937,0.751020093,0.694491944,0.976588309,0.752436365,1
0.97421198,0.751020093,0.693288171,0.97658172,0.752430795,1
0.974200022,0.751020093,0.692084397,0.976575107,0.752425232,1
0.974188064,0.751020093,0.690880624,0.97656847,0.752419676,1
0.974176106,0.751020093,0.689676851,0.97656181,0.752414127,1
0.974164148,0.751020093,0.688473078,0.976555125,0.752408586,1
0.97415219,0.751020093,0.687269305,0.976548417,0.752403051,1
0.974140233,0.751020093,0.686065531,0.976541684,0.752397524,1
0.974128275,0.751020093,0.684861758,0.976534928,0.752392004,1
0.974116317,0.751020093,0.683657985,0.976528148,0.752386492,1
0.974105198,0.751020093,0.682464547,0.976521346,0.752380986,1
0.974097147,0.751020093,0.681308925,0.976514527,0.752375488,1
0.974089096,0.751020093,0.680153304,0.976507693,0.752369997,1
0.974081045,0.751020093,0.678997682,0.976500843,0.752364513,1
0.974072994,0.751020093,0.677842061,0.976493976,0.752359036,1
0.974064943,0.751020093,0.676686439,0.976487093,0.752353566,1
0.974056893,0.751020093,0.675530817,0.976480195,0.752348104,1
0.974048842,0.751020093,0.674375196,0.97647328,0.752342649,1
0.974040791,0.751020093,0.673219574,0.976466349,0.752337201,1
0.97403274,0.751020093,0.672063953,0.976459402,0.75233176,1
0.974024689,0.751020093,0.670908331,0.976452439,0.752326327,1
0.974016638,0.751020093,0.66975271,0.97644546,0.7523209,1
0.974008588,0.751020093,0.668597088,0.976438465,0.752315481,1
0.974000537,0.751020093,0.667441467,0.976431454,0.752310069,1
0.973992486,0.751020093,0.666285845,0.976424427,0.752304664,1
0.973984435,0.751020093,0.665130224,0.976417384,0.752299267,1
0.973976384,0.751020093,0.663974602,0.976410324,0.752293876,1
0.973968333,0.751020093,0.66281898,0.976403249,0.752288493,1
0.973960283,0.751020093,0.661663359,0.976396157,0.752283117,1
0.973952232,0.751020093,0.660507737,0.97638905,0.752277748,1
0.973944181,0.751020093,0.659352116,0.976381926,0.752272386,1
0.97393613,0.751020093,0.658196494,0.976374786,0.752267032,1
0.973928079,0.751020093,0.657040873,0.976367631,0.752261685,1
0.973920028,0.751020093,0.655885251,0.976360459,0.752256345,1
0.973911978,0.751020093,0.65472963,0.976353271,0.752251012,1
0.973903927,0.751020093,0.653574008,0.976346067,0.752245686,1
0.973895876,0.751020093,0.652418387,0.976338847,0.752240368,1
0.973887825,0.751020093,0.651262765,0.976331611,0.752235056,1
0.973879774,0.751020093,0.650107144,0.976324359,0.752229752,1
0.973871724,0.751020093,0.648951522,0.97631709,0.752224455,1
0.973863673,0.751020093,0.6477959,0.976309806,0.752219166,1
0.973855622,0.751020093,0.646640279,0.976302506,0.752213883,1
0.973847571,0.751020093,0.645484657,0.976295189,0.752208608,1
0.97383952,0.751020093,0.644329036,0.976287857,0.75220334,1
0.973831469,0.751020093,0.643173414,0.976280508,0.752198079,1
0.973823419,0.751020093,0.642017793,0.976273143,0.752192825,1
0.973815368,0.751020093,0.640862171,0.976265762,0.752187579,1
0.973807317,0.751020093,0.63970655,0.976258366,0.752182339,1
0.973799266,0.751020093,0.638550928,0.976250953,0.752177107,1
0.973791215,0.751020093,0.637395307,0.976243524,0.752171882,1
0.973783164,0.751020093,0.636239685,0.976236079,0.752166664,1
0.973775114,0.751020093,0.635084063,0.976228618,0.752161454,1
0.973767063,0.751020093,0.633928442,0.976221141,0.75215625,1
0.973759012,0.751020093,0.63277282,0.976213647,0.752151054,1
0.973750961,0.751020093,0.631617199,0.976206138,0.752145865,1
0.97374291,0.751020093,0.630461577,0.976198613,0.752140684,1
0.973734859,0.751020093,0.629305956,0.976191071,0.752135509,1
0.973726809,0.751020093,0.628150334,0.976183514,0.752130342,1
0.973718758,0.751020093,0.626994713,0.97617594,0.752125181,1
0.973710707,0.751020093,0.625839091,0.97616835,0.752120028,1
0.973702656,0.751020093,0.62468347,0.976160745,0.752114883,1
0.973694605,0.751020093,0.623527848,0.976153123,0.752109744,1
0.973686554,0.751020093,0.622372227,0.976145485,0.752104613,1
0.973678504,0.751020093,0.621216605,0.976137831,0.752099488,1
0.973670453,0.751020093,0.620060983,0.976130161,0.752094371,1
0.973662402,0.751020093,0.618905362,0.976122475,0.752089261,1
0.973654351,0.751020093,0.61774974,0.976114773,0.752084159,1
0.9736463,0.751020093,0.616594119,0.976107055,0.752079063,1
0.973638249,0.751020093,0.615438497,0.97609932,0.752073975,1
0.973630244,0.751020093,0.614337837,0.97609157,0.752068894,1
0.973622311,0.751020093,0.613326666,0.976083804,0.75206382,1
0.973614379,0.751020093,0.612315495,0.976076022,0.752058754,1
0.973606446,0.751020093,0.611304324,0.976068224,0.752053694,1
0.973598514,0.751020093,0.610293153,0.976060411,0.752048642,1
0.973590582,0.751020093,0.609281982,0.976052581,0.752043597,1
0.973582649,0.751020093,0.60827081,0.976044736,0.752038559,1
0.973574717,0.751020093,0.607259639,0.976036875,0.752033528,1
0.973566784,0.751020093,0.606248468,0.976028998,0.752028505,1
0.973558852,0.751020093,0.605237297,0.976021105,0.752023488,1
0.973550919,0.751020093,0.604226126,0.976013197,0.752018479,1
0.973542987,0.751020093,0.603214955,0.976005272,0.752013477,1
0.973535054,0.751020093,0.602203784,0.975997332,0.752008483,1
0.973527122,0.751020093,0.601192613,0.975989376,0.752003495,1
0.97351919,0.751020093,0.600181441,0.975981404,0.751998515,1
0.973511257,0.751020093,0.59917027,0.975973416,0.751993541,1
0.973503325,0.751020093,0.598159099,0.975965413,0.751988576,1
0.973495392,0.751020093,0.597147928,0.975957393,0.751983617,1
0.97348746,0.751020093,0.596136757,0.975949358,0.751978665,1
0.973479527,0.751020093,0.595125586,0.975941307,0.751973721,1
0.973471595,0.751020093,0.594114415,0.97593324,0.751968784,1
0.973463663,0.751020093,0.593103243,0.975925157,0.751963854,1
0.97345573,0.751020093,0.592092072,0.975917059,0.751958931,1
0.973447798,0.751020093,0.591080901,0.975908944,0.751954015,1
0.973439865,0.751020093,0.59006973,0.975900814,0.751949107,1
0.973431933,0.751020093,0.589058559,0.975892668,0.751944206,1
0.973424,0.751020093,0.588047388,0.975884506,0.751939312,1
0.973416068,0.751020093,0.587036217,0.975876328,0.751934425,1
0.973408135,0.751020093,0.586025045,0.975868134,0.751929545,1
0.973400203,0.751020093,0.585013874,0.975859925,0.751924673,1
0.973392271,0.751020093,0.584002703,0.9758517,0.751919808,1
0.973384338,0.751020093,0.582991532,0.975843459,0.751914946,1
0.973376406,0.751020093,0.581980361,0.975835202,0.751910087,1
0.973368473,0.751020093,0.58096919,0.975826929,0.751905233,1
0.973360541,0.751020093,0.579958019,0.97581864,0.751900382,1
0.973352608,0.751020093,0.578946847,0.975810336,0.751895534,1
0.973344676,0.751020093,0.577935676,0.975802016,0.75189069,1
0.973336744,0.751020093,0.576924505,0.97579368,0.75188585,1
0.973328811,0.751020093,0.575913334,0.975785328,0.751881013,1
0.973320879,0.751020093,0.574902163,0.97577696,0.75187618,1
0.973312946,0.751020093,0.573890992,0.975768576,0.751871351,1
0.973305014,0.751020093,0.572879821,0.975760177,0.751866525,1
0.973297081,0.751020093,0.571868649,0.975751762,0.751861702,1
0.973289149,0.751020093,0.570857478,0.975743331,0.751856884,1
0.973281217,0.751020093,0.569846307,0.975734884,0.751852069,1
0.973273284,0.751020093,0.568835136,0.975726421,0.751847257,1
0.973265352,0.751020093,0.567823965,0.975717942,0.751842449,1
0.973257419,0.751020093,0.566812794,0.975709448,0.751837645,1
0.973249487,0.751020093,0.565801623,0.975700938,0.751832844,1
0.973241554,0.751020093,0.564790452,0.975692412,0.751828047,1
0.973233622,0.751020093,0.56377928,0.97568387,0.751823253,1
0.973225689,0.751020093,0.562768109,0.975675312,0.751818463,1
0.973217757,0.751020093,0.561756938,0.975666738,0.751813677,1
0.973209825,0.751020093,0.560745767,0.975658149,0.751808894,1
0.973201892,0.751020093,0.559734596,0.975649544,0.751804114,1
0.97319396,0.751020093,0.558723425,0.975640923,0.751799339,1
0.973186027,0.751020093,0.557712254,0.975632286,0.751794567,1
0.973178095,0.751020093,0.556701082,0.975623633,0.751789798,1
0.973170162,0.751020093,0.555689911,0.975614964,0.751785033,1
0.973163265,0.751020093,0.55467874,0.975606282,0.751780272,1
0.973157227,0.751020093,0.553667569,0.975597588,0.751775514,1
0.973151189,0.751020093,0.552656398,0.975588881,0.75177076,1
0.973145151,0.751020093,0.551645227,0.975580163,0.75176601,1
0.973139112,0.751020093,0.550634056,0.975571432,0.751761263,1
0.973133074,0.751020093,0.549622884,0.975562689,0.751756519,1
0.973127036,0.751020093,0.548611713,0.975553935,0.75175178,1
0.973120998,0.751020093,0.547600542,0.975545168,0.751747043,1
0.97311496,0.751020093,0.546589371,0.975536389,0.751742311,1
0.973108922,0.751020093,0.5455782,0.975527598,0.751737582,1
0.973102884,0.751020093,0.544567029,0.975518796,0.751732856,1
0.973096846,0.751020093,0.543555858,0.975509981,0.751728135,1
0.973090807,0.751020093,0.542544686,0.975501154,0.751723416,1
0.973084769,0.751020093,0.541533515,0.975492315,0.751718702,1
0.973078731,0.751020093,0.540522344,0.975483464,0.751713991,1
0.973072693,0.751020093,0.539511173,0.9754746,0.751709283,1
0.973066655,0.751020093,0.538500002,0.975465725,0.751704579,1
0.973060617,0.751020093,0.537488831,0.975456838,0.751699879,1
0.973054579,0.751020093,0.53647766,0.975447939,0.751695182,1
0.973048541,0.751020093,0.535466488,0.975439027,0.751690489,1
0.973042503,0.751020093,0.534455317,0.975430104,0.7516858,1
0.973036464,0.751020093,0.533444146,0.975421168,0.751681114,1
0.973030426,0.751020093,0.532432975,0.975412221,0.751676432,1
0.973024388,0.751020093,0.531421804,0.975403261,0.751671753,1
0.97301835,0.751020093,0.530410633,0.97539429,0.751667078,1
0.973012312,0.751020093,0.529399462,0.975385306,0.751662406,1
0.973006274,0.751020093,0.528388291,0.97537631,0.751657738,1
0.973000236,0.751020093,0.527377119,0.975367303,0.751653074,1
0.972994198,0.751020093,0.526365948,0.975358283,0.751648413,1
0.972988159,0.751020093,0.525354777,0.975349251,0.751643756,1
0.972982121,0.751020093,0.524343606,0.975340207,0.751639103,1
0.972976083,0.751020093,0.523332435,0.975331151,0.751634458,1
0.972970045,0.751020093,0.522321264,0.975322083,0.751629819,1
0.972964007,0.751020093,0.521310093,0.975313003,0.751625188,1
0.972957969,0.751020093,0.520298921,0.975303911,0.751620564,1
0.972951931,0.751020093,0.51928775,0.975294807,0.751615947,1
0.972945893,0.751020093,0.518276579,0.97528569,0.751611337,1
