V,I,T,Avg_V,Avg_I,SOC
0.968457891,0.751020093,0.920016439,0.968696939,0.751020093,1
0.968455881,0.751020093,0.919920266,0.968695889,0.751020093,1
0.968453871,0.751020093,0.919824093,0.968694838,0.751020093,1
0.968451861,0.751020093,0.91972792,0.968693788,0.751020093,1
0.968449851,0.751020093,0.919631747,0.968692737,0.751020093,1
0.968447841,0.751020093,0.919535574,0.968691686,0.751020093,1
0.968445831,0.751020093,0.919439401,0.968690636,0.751020093,1
0.968443821,0.751020093,0.919343228,0.968689585,0.751020093,1
0.968441811,0.751020093,0.919247055,0.968688534,0.751020093,1
0.968439802,0.751020093,0.919150882,0.968687484,0.751020093,1
0.968437792,0.751020093,0.919054709,0.968686433,0.751020093,1
0.968435782,0.751020093,0.918958536,0.968685382,0.751020093,1
0.968433772,0.751020093,0.918862363,0.968684332,0.751020093,1
0.968431762,0.751020093,0.91876619,0.968683281,0.751020093,1
0.968429752,0.751020093,0.918670017,0.96868223,0.751020093,1
0.968427742,0.751020093,0.918573844,0.96868118,0.751020093,1
0.968425732,0.751020093,0.918477671,0.968680129,0.751020093,1
0.968423722,0.751020093,0.918381498,0.968679079,0.751020093,1
0.968421712,0.751020093,0.918285325,0.968678028,0.751020093,1
0.968419702,0.751020093,0.918189152,0.968676977,0.751020093,1
0.968417692,0.751020093,0.918092979,0.968675927,0.751020093,1
0.968415682,0.751020093,0.917996806,0.968674876,0.751020093,1
0.968413672,0.751020093,0.917900633,0.968673825,0.751020093,1
0.968411662,0.751020093,0.91780446,0.968672774,0.751020093,1
0.968409652,0.751020093,0.917708287,0.968671718,0.751020093,1
0.968407642,0.751020093,0.917612114,0.968670659,0.751020093,1
0.968405632,0.751020093,0.917515941,0.968669596,0.751020093,1
0.968403622,0.751020093,0.917419768,0.968668528,0.751020093,1
0.968401612,0.751020093,0.917323595,0.968667457,0.751020093,1
0.968399602,0.751020093,0.917227422,0.968666381,0.751020093,1
0.968397592,0.751020093,0.917131249,0.968665302,0.751020093,1
0.968395582,0.751020093,0.917035076,0.968664218,0.751020093,1
0.968393572,0.751020093,0.916938903,0.968663131,0.751020093,1
0.968391562,0.751020093,0.91684273,0.968662039,0.751020093,1
0.968389552,0.751020093,0.916746557,0.968660944,0.751020093,1
0.968387542,0.751020093,0.916650384,0.968659844,0.751020093,1
0.968385532,0.751020093,0.916554211,0.96865874,0.751020093,1
0.968383522,0.751020093,0.916458038,0.968657633,0.751020093,1
0.968381512,0.751020093,0.916361865,0.968656521,0.751020093,1
0.968379502,0.751020093,0.916265692,0.968655406,0.751020093,1
0.968377492,0.751020093,0.916169519,0.968654286,0.751020093,1
0.968375482,0.751020093,0.916073346,0.968653162,0.751020093,1
0.968373472,0.751020093,0.915977173,0.968652035,0.751020093,1
0.968371462,0.751020093,0.915881,0.968650903,0.751020093,1
0.968369452,0.751020093,0.915784827,0.968649767,0.751020093,1
0.968367442,0.751020093,0.915688654,0.968648628,0.751020093,1
0.968365432,0.751020093,0.915592481,0.968647484,0.751020093,1
0.968363422,0.751020093,0.915496308,0.968646336,0.751020093,1
0.968361412,0.751020093,0.915400135,0.968645185,0.751020093,1
0.968359402,0.751020093,0.915303962,0.968644029,0.751020093,1
0.968357392,0.751020093,0.915207789,0.968642869,0.751020093,1
0.968355382,0.751020093,0.915111616,0.968641706,0.751020093,1
0.968353372,0.751020093,0.915015443,0.968640538,0.751020093,1
0.968353305,0.751020093,0.915058698,0.96863937,0.751020093,1
0.968353305,0.751020093,0.915106784,0.968638202,0.751020093,1
0.968353305,0.751020093,0.915154871,0.968637034,0.751020093,1
0.968353305,0.751020093,0.915202957,0.968635866,0.751020093,1
0.968353305,0.751020093,0.915251044,0.968634698,0.751020093,1
0.968353305,0.751020093,0.91529913,0.96863353,0.751020093,1
0.968353305,0.751020093,0.915347217,0.968632363,0.751020093,1
0.968353305,0.751020093,0.915395303,0.968631195,0.751020093,1
0.968353305,0.751020093,0.91544339,0.968630027,0.751020093,1
0.968353305,0.751020093,0.915491476,0.968628859,0.751020093,1
0.968353305,0.751020093,0.915539563,0.968627691,0.751020093,1
0.968353305,0.751020093,0.915587649,0.968626523,0.751020093,1
0.968353305,0.751020093,0.915635736,0.968625355,0.751020093,1
0.968353305,0.751020093,0.915683822,0.968624187,0.751020093,1
0.968353305,0.751020093,0.915731909,0.968623019,0.751020093,1
0.968353305,0.751020093,0.915779995,0.968621851,0.751020093,1
0.968353305,0.751020093,0.915828082,0.968620684,0.751020093,1
0.968353305,0.751020093,0.915876168,0.968619516,0.751020093,1
0.968353305,0.751020093,0.915924255,0.968618348,0.751020093,1
0.968353305,0.751020093,0.915972341,0.96861718,0.751020093,1
0.968353305,0.751020093,0.916020428,0.968616012,0.751020093,1
0.968353305,0.751020093,0.916068514,0.968614844,0.751020093,1
0.968353305,0.751020093,0.916116601,0.968613676,0.751020093,1
0.968353305,0.751020093,0.916164687,0.968612508,0.751020093,1
0.968353305,0.751020093,0.916212774,0.96861134,0.751020093,1
0.968353305,0.751020093,0.91626086,0.968610173,0.751020093,1
0.968353305,0.751020093,0.916308947,0.968609005,0.751020093,1
0.968353305,0.751020093,0.916357033,0.968607837,0.751020093,1
0.968353305,0.751020093,0.91640512,0.968606669,0.751020093,1
0.968353305,0.751020093,0.916453206,0.968605502,0.751020093,1
0.968353305,0.751020093,0.916501293,0.968604339,0.751020093,1
0.968353305,0.751020093,0.916549379,0.968603181,0.751020093,1
0.968353305,0.751020093,0.916597466,0.968602026,0.751020093,1
0.968353305,0.751020093,0.916645552,0.968600875,0.751020093,1
0.968353305,0.751020093,0.916693639,0.968599728,0.751020093,1
0.968353305,0.751020093,0.916741725,0.968598586,0.751020093,1
0.968353305,0.751020093,0.916789812,0.968597447,0.751020093,1
0.968353305,0.751020093,0.916837898,0.968596312,0.751020093,1
0.968353305,0.751020093,0.916885985,0.968595182,0.751020093,1
0.968353305,0.751020093,0.916934071,0.968594055,0.751020093,1
0.968353305,0.751020093,0.916982158,0.968592932,0.751020093,1
0.968353305,0.751020093,0.917030244,0.968591814,0.751020093,1
0.968353305,0.751020093,0.917078331,0.968590699,0.751020093,1
0.968353305,0.751020093,0.917126417,0.968589588,0.751020093,1
0.968353305,0.751020093,0.917174504,0.968588482,0.751020093,1
0.968353305,0.751020093,0.91722259,0.968587379,0.751020093,1
0.968353305,0.751020093,0.917270677,0.968586281,0.751020093,1
0.968353305,0.751020093,0.917318763,0.968585186,0.751020093,1
0.968353305,0.751020093,0.91736685,0.968584096,0.751020093,1
0.968353305,0.751020093,0.917414936,0.968583009,0.751020093,1
0.968353305,0.751020093,0.917463023,0.968581927,0.751020093,1
0.968353305,0.751020093,0.917511109,0.968580848,0.751020093,1
0.968353305,0.751020093,0.917559196,0.968579773,0.751020093,1
0.968353305,0.751020093,0.917607282,0.968578703,0.751020093,1
0.968353305,0.751020093,0.917655369,0.968577637,0.751020093,1
0.968353305,0.751020093,0.917703455,0.968576574,0.751020093,1
0.968353305,0.751020093,0.917751542,0.968575516,0.751020093,1
0.968353305,0.751020093,0.917799628,0.968574461,0.751020093,1
0.968353199,0.751020093,0.917847715,0.96857341,0.751020093,1
0.968351189,0.751020093,0.917895801,0.96857236,0.751020093,1
0.968349179,0.751020093,0.917943888,0.968571309,0.751020093,1
0.968347169,0.751020093,0.917991974,0.968570259,0.751020093,1
0.968345159,0.751020093,0.918040061,0.968569208,0.751020093,1
0.968343149,0.751020093,0.918088147,0.968568157,0.751020093,1
0.968341139,0.751020093,0.918136234,0.968567107,0.751020093,1
0.968339129,0.751020093,0.91818432,0.968566056,0.751020093,1
0.968337119,0.751020093,0.918232407,0.968565005,0.751020093,1
0.968335109,0.751020093,0.918280493,0.968563955,0.751020093,1
0.968333099,0.751020093,0.91832858,0.968562904,0.751020093,1
0.968331089,0.751020093,0.918376666,0.968561853,0.751020093,1
0.968329079,0.751020093,0.918424753,0.968560803,0.751020093,1
0.968327069,0.751020093,0.918472839,0.968559752,0.751020093,1
0.968325059,0.751020093,0.918520926,0.968558701,0.751020093,1
0.968323049,0.751020093,0.918569012,0.968557651,0.751020093,1
0.968321039,0.751020093,0.918617099,0.9685566,0.751020093,1
0.968319029,0.751020093,0.918665185,0.96855555,0.751020093,1
0.968317019,0.751020093,0.918713272,0.968554499,0.751020093,1
0.968315009,0.751020093,0.918761358,0.968553448,0.751020093,1
0.968312999,0.751020093,0.918809445,0.968552398,0.751020093,1
0.968310989,0.751020093,0.918857531,0.968551347,0.751020093,1
0.968308979,0.751020093,0.918905618,0.968550296,0.751020093,1
0.968306969,0.751020093,0.918953704,0.968549246,0.751020093,1
0.96830496,0.751020093,0.919001791,0.968548195,0.751020093,1
0.96830295,0.751020093,0.919049877,0.968547144,0.751020093,1
0.96830094,0.751020093,0.919097964,0.968546094,0.751020093,1
0.96829893,0.751020093,0.91914605,0.968545043,0.751020093,1
0.96829692,0.751020093,0.919194137,0.968543992,0.751020093,1
0.96829491,0.751020093,0.919242223,0.968542942,0.751020093,1
0.9682929,0.751020093,0.91929031,0.968541891,0.751020093,1
0.96829089,0.751020093,0.919338396,0.968540841,0.751020093,1
0.96828888,0.751020093,0.919386483,0.96853979,0.751020093,1
0.96828687,0.751020093,0.919434569,0.968538739,0.751020093,1
0.96828486,0.751020093,0.919482656,0.968537689,0.751020093,1
0.96828285,0.751020093,0.919530742,0.968536638,0.751020093,1
0.96828084,0.751020093,0.919578829,0.968535587,0.751020093,1
0.96827883,0.751020093,0.919626915,0.968534537,0.751020093,1
0.96827682,0.751020093,0.919675002,0.968533486,0.751020093,1
0.96827481,0.751020093,0.919723088,0.968532435,0.751020093,1
0.9682728,0.751020093,0.919771174,0.968531385,0.751020093,1
0.96827079,0.751020093,0.919819261,0.968530334,0.751020093,1
0.96826878,0.751020093,0.919867347,0.968529283,0.751020093,1
0.96826677,0.751020093,0.919915434,0.968528233,0.751020093,1
0.96826476,0.751020093,0.91996352,0.968527182,0.751020093,1
0.96826275,0.751020093,0.920011607,0.968526132,0.751020093,1
0.96826074,0.751020093,0.920059693,0.968525081,0.751020093,1
0.96825873,0.751020093,0.92010778,0.96852403,0.751020093,1
0.96825672,0.751020093,0.920155866,0.96852298,0.751020093,1
0.96825471,0.751020093,0.920203953,0.968521929,0.751020093,1
0.9682527,0.751020093,0.920252039,0.968520878,0.751020093,1
0.96825069,0.751020093,0.920300126,0.968519828,0.751020093,1
0.96824868,0.751020093,0.920348212,0.968518777,0.751020093,1
0.96824667,0.751020093,0.920396299,0.968517726,0.751020093,1
0.96824466,0.751020093,0.920444385,0.968516676,0.751020093,1
0.96824265,0.751020093,0.920492472,0.968515625,0.751020093,1
0.96824064,0.751020093,0.920540558,0.968514574,0.751020093,1
0.96823863,0.751020093,0.920588645,0.968513524,0.751020093,1
0.96823662,0.751020093,0.920636731,0.968512473,0.751020093,1
0.968234889,0.751020093,0.920678146,0.968511423,0.751020093,1
0.968234889,0.751020093,0.920678146,0.968510377,0.751020093,1
0.968234889,0.751020093,0.920678146,0.968509335,0.751020093,1
0.968234889,0.751020093,0.920678146,0.968508297,0.751020093,1
0.968234889,0.751020093,0.920678146,0.968507263,0.751020093,1
0.968234889,0.751020093,0.920678146,0.968506233,0.751020093,1
0.968234889,0.751020093,0.920678146,0.968505207,0.751020093,1
0.968234889,0.751020093,0.920678146,0.968504185,0.751020093,1
0.968234889,0.751020093,0.920678146,0.968503167,0.751020093,1
0.968234889,0.751020093,0.920678146,0.968502153,0.751020093,1
0.968234889,0.751020093,0.920678146,0.968501143,0.751020093,1
0.968234889,0.751020093,0.920678146,0.968500137,0.751020093,1
0.968234889,0.751020093,0.920678146,0.968499135,0.751020093,1
0.968234889,0.751020093,0.920678146,0.968498137,0.751020093,1
0.968234889,0.751020093,0.920678146,0.968497143,0.751020093,1
0.968234889,0.751020093,0.920678146,0.968496153,0.751020093,1
0.968234889,0.751020093,0.920678146,0.968495167,0.751020093,1
0.968234889,0.751020093,0.920678146,0.968494185,0.751020093,1
0.968234889,0.751020093,0.920678146,0.968493208,0.751020093,1
0.968234889,0.751020093,0.920678146,0.968492234,0.751020093,1
0.968234889,0.751020093,0.920678146,0.968491264,0.751020093,1
0.968234889,0.751020093,0.920678146,0.968490298,0.751020093,1
0.968234889,0.751020093,0.920678146,0.968489336,0.751020093,1
0.968234889,0.751020093,0.920678146,0.968488378,0.751020093,1
0.968234889,0.751020093,0.920678146,0.968487425,0.751020093,1
0.968234889,0.751020093,0.920678146,0.968486475,0.751020093,1
0.968234889,0.751020093,0.920678146,0.968485529,0.751020093,1
0.968234889,0.751020093,0.920678146,0.968484587,0.751020093,1
0.968234889,0.751020093,0.920678146,0.968483649,0.751020093,1
0.968234889,0.751020093,0.920678146,0.968482716,0.751020093,1
0.968234889,0.751020093,0.920678146,0.968481784,0.751020093,1
0.968234889,0.751020093,0.920678146,0.968480853,0.751020093,1
0.968234889,0.751020093,0.920678146,0.968479921,0.751020093,1
0.968234889,0.751020093,0.920678146,0.96847899,0.751020093,1
0.968234889,0.751020093,0.920678146,0.968478058,0.751020093,1
0.968234889,0.751020093,0.920678146,0.968477127,0.751020093,1
0.968234889,0.751020093,0.920678146,0.968476195,0.751020093,1
0.968234889,0.751020093,0.920678146,0.968475263,0.751020093,1
0.968234889,0.751020093,0.920678146,0.968474332,0.751020093,1
0.968234889,0.751020093,0.920678146,0.9684734,0.751020093,1
0.968234889,0.751020093,0.920678146,0.968472469,0.751020093,1
0.968234889,0.751020093,0.920678146,0.968471537,0.751020093,1
0.968234889,0.751020093,0.920678146,0.968470606,0.751020093,1
0.968234889,0.751020093,0.920678146,0.968469674,0.751020093,1
0.968234889,0.751020093,0.920678146,0.968468743,0.751020093,1
0.968234889,0.751020093,0.920678146,0.968467811,0.751020093,1
0.968234889,0.751020093,0.920678146,0.96846688,0.751020093,1
0.968234889,0.751020093,0.920678146,0.968465948,0.751020093,1
0.968234889,0.751020093,0.920678146,0.968465017,0.751020093,1
0.968234889,0.751020093,0.920678146,0.968464085,0.751020093,1
0.968234889,0.751020093,0.920678146,0.968463154,0.751020093,1
0.968234889,0.751020093,0.920678146,0.968462222,0.751020093,1
0.968234889,0.751020093,0.920678146,0.96846129,0.751020093,1
0.968234889,0.751020093,0.920678146,0.968460359,0.751020093,1
0.968234889,0.751020093,0.920678146,0.968459427,0.751020093,1
0.968234889,0.751020093,0.920678146,0.968458496,0.751020093,1
0.968234889,0.751020093,0.920678146,0.968457564,0.751020093,1
0.968234889,0.751020093,0.920678146,0.968456633,0.751020093,1
0.968234889,0.751020093,0.920678146,0.968455701,0.751020093,1
0.968234437,0.751020093,0.920667332,0.968454769,0.751020093,1
0.968232427,0.751020093,0.920619245,0.968453832,0.751020093,1
0.968230417,0.751020093,0.920571159,0.968452892,0.751020093,1
0.968228407,0.751020093,0.920523072,0.968451947,0.751020093,1
0.968226397,0.751020093,0.920474986,0.968450999,0.751020093,1
0.968224387,0.751020093,0.920426899,0.968450047,0.751020093,1
0.968222377,0.751020093,0.920378813,0.96844909,0.751020093,1
0.968220367,0.751020093,0.920330726,0.968448129,0.751020093,1
0.968218357,0.751020093,0.92028264,0.968447165,0.751020093,1
0.968216347,0.751020093,0.920234553,0.968446196,0.751020093,1
0.968214337,0.751020093,0.920186467,0.968445224,0.751020093,1
0.968212327,0.751020093,0.92013838,0.968444247,0.751020093,1
0.968210317,0.751020093,0.920090294,0.968443267,0.751020093,1
0.968208307,0.751020093,0.920042207,0.968442282,0.751020093,1
0.968206297,0.751020093,0.919994121,0.968441294,0.751020093,1
0.968204287,0.751020093,0.919946034,0.968440301,0.751020093,1
0.968202277,0.751020093,0.919897948,0.968439304,0.751020093,1
0.968200267,0.751020093,0.919849861,0.968438304,0.751020093,1
0.968198257,0.751020093,0.919801775,0.968437299,0.751020093,1
0.968196247,0.751020093,0.919753689,0.96843629,0.751020093,1
0.968194237,0.751020093,0.919705602,0.968435278,0.751020093,1
0.968192227,0.751020093,0.919657516,0.968434261,0.751020093,1
0.968190217,0.751020093,0.919609429,0.96843324,0.751020093,1
0.968188207,0.751020093,0.919561343,0.968432216,0.751020093,1
0.968186197,0.751020093,0.919513256,0.968431187,0.751020093,1
0.968184187,0.751020093,0.91946517,0.968430154,0.751020093,1
0.968182177,0.751020093,0.919417083,0.968429117,0.751020093,1
0.968180167,0.751020093,0.919368997,0.968428077,0.751020093,1
0.968178157,0.751020093,0.91932091,0.968427032,0.751020093,1
0.968176147,0.751020093,0.919272824,0.968425983,0.751020093,1
0.968174137,0.751020093,0.919224737,0.968424932,0.751020093,1
0.968172127,0.751020093,0.919176651,0.968423882,0.751020093,1
0.968170117,0.751020093,0.919128564,0.968422831,0.751020093,1
0.968168108,0.751020093,0.919080478,0.96842178,0.751020093,1
0.968166098,0.751020093,0.919032391,0.96842073,0.751020093,1
0.968164088,0.751020093,0.918984305,0.968419679,0.751020093,1
0.968162078,0.751020093,0.918936218,0.968418629,0.751020093,1
0.968160068,0.751020093,0.918888132,0.968417578,0.751020093,1
0.968158058,0.751020093,0.918840045,0.968416527,0.751020093,1
0.968156048,0.751020093,0.918791959,0.968415477,0.751020093,1
0.968154038,0.751020093,0.918743872,0.968414426,0.751020093,1
0.968152028,0.751020093,0.918695786,0.968413375,0.751020093,1
0.968150018,0.751020093,0.918647699,0.968412325,0.751020093,1
0.968148008,0.751020093,0.918599613,0.968411274,0.751020093,1
0.968145998,0.751020093,0.918551526,0.968410223,0.751020093,1
0.968143988,0.751020093,0.91850344,0.968409173,0.751020093,1
0.968141978,0.751020093,0.918455353,0.968408122,0.751020093,1
0.968139968,0.751020093,0.918407267,0.968407071,0.751020093,1
0.968137958,0.751020093,0.91835918,0.968406021,0.751020093,1
0.968135948,0.751020093,0.918311094,0.96840497,0.751020093,1
0.968133938,0.751020093,0.918263007,0.96840392,0.751020093,1
0.968131928,0.751020093,0.918214921,0.968402869,0.751020093,1
0.968129918,0.751020093,0.918166834,0.968401818,0.751020093,1
0.968127908,0.751020093,0.918118748,0.968400768,0.751020093,1
0.968125898,0.751020093,0.918070661,0.968399717,0.751020093,1
0.968123888,0.751020093,0.918022575,0.968398666,0.751020093,1
0.968121878,0.751020093,0.917974488,0.968397616,0.751020093,1
0.968119868,0.751020093,0.917926402,0.968396565,0.751020093,1
0.968117858,0.751020093,0.917878315,0.968395514,0.751020093,1
0.968116473,0.751020093,0.917845184,0.968394465,0.751020093,1
0.968116473,0.751020093,0.917845184,0.96839342,0.751020093,1
0.968116473,0.751020093,0.917845184,0.968392378,0.751020093,1
0.968116473,0.751020093,0.917845184,0.968391341,0.751020093,1
0.968116473,0.751020093,0.917845184,0.968390308,0.751020093,1
0.968116473,0.751020093,0.917845184,0.968389278,0.751020093,1
